Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J9,JST_PH_B3B-PH-SM4-TB,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,173.5,-85.6,-90,top
J10,JST_SH_BM06B-SRSS-TB,JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,182.05,-84.8,90,top
Q1,L8050QLT1G,L8050QLT1G,133.425,-110.8,-90,top
Q2,L8050QLT1G,L8050QLT1G,160.8,-110.8,90,top
R1,5.1kR,R_0603_1608Metric,100.4,-98.675,90,top
R2,5.1kR,R_0603_1608Metric,98.1,-107.075,-90,top
R3,5.1kR,R_0603_1608Metric,100.4,-81.475,90,top
R4,5.1kR,R_0603_1608Metric,100.5,-88.825,-90,top
R5,4.3kR,R_0603_1608Metric,190.85,-77.625,-90,top
R6,910R,R_0603_1608Metric,190.85,-86.7,-90,top
R7,0R,R_0603_1608Metric,130.175,-84,0,top
R8,100R,R_0603_1608Metric,131.675,-97.3,180,top
R9,100R,R_0603_1608Metric,131.675,-95.6,180,top
R10,47.5k,R_0603_1608Metric,109.1375,-105,180,top
R11,1k,R_0603_1608Metric,106.7125,-105.775,-90,top
R12,10kR,R_0603_1608Metric,132.9,-107.35,0,top
R13,10kR,R_0603_1608Metric,161.25,-107.35,180,top
R14,22.1k,R_0603_1608Metric,104.375,-105.7,180,top
R15,47.5k,R_0603_1608Metric,104.375,-107.3,0,top
R16,0R,R_0603_1608Metric,136.075,-107.35,0,top
R17,0R,R_0603_1608Metric,158.175,-107.4,180,top
R18,430R,R_0603_1608Metric,160.6,-83.3,90,top
R19,10kR,R_0603_1608Metric,135.225,-85.5,0,top
R20,1kR,R_0603_1608Metric,121.7,-107,0,top
R21,1kR,R_0603_1608Metric,121.25,-109,0,top
R22,1kR,R_0603_1608Metric,120.75,-110.9,0,top
R23,1kR,R_0603_1608Metric,173.225,-106.967433,0,top
R24,1kR,R_0603_1608Metric,172.775,-108.867433,0,top
R25,1kR,R_0603_1608Metric,172.075,-110.9,0,top
SW1,1825910-6,SW4_1825910-B_TEC,148.95,-107.7394,180,top
SW2,1825910-6,SW4_1825910-B_TEC,138.8,-107.6788,180,top
TP5,TestPoint,TestPoint_Keystone_5005-5009_Compact,104.4,-79.1,0,top
U1,SGM2212-3.3XKC3G_TR,SOT230P700X180-4N,129.25,-89,0,top
U2,CP2102N-A02-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,107.8,-100.9,0,top
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,147,-87.54,0,top
U4,DRV8316CRRGFR,VQFN40_RGF_TEX,118.249811,-101.9,180,top
U5,DRV8316CRRGFR,VQFN40_RGF_TEX,170,-101.867433,180,top
